observation_date,oil_price,log_returns,anomaly,is_anomaly
1989-09-11,17.98,0.008377597168425292,1,0
1989-09-12,17.9,-0.004459316196764987,1,0
1989-09-13,18.05,0.008344971932180688,1,0
1989-09-14,17.9,-0.008344971932180758,1,0
1989-09-15,17.88,-0.0011179431013411721,1,0
1989-09-18,18.05,0.009462915033521986,1,0
1989-09-19,17.9,-0.008344971932180758,1,0
1989-09-20,17.8,-0.005602255548669675,1,0
1989-09-21,17.85,0.0028050509276086816,1,0
1989-09-22,17.53,-0.018089809292505,1,0
1989-09-25,17.45,-0.004574050284707067,1,0
1989-09-26,17.45,0.0,1,0
1989-09-27,17.55,0.005714301263438635,1,0
1989-09-28,17.93,0.02142133770516669,1,0
1989-09-29,18.23,0.016593301073530284,1,0
1989-10-02,18.58,0.019017144695120575,1,0
1989-10-03,18.73,0.008040783070304841,1,0
1989-10-04,18.78,0.002665957324119696,1,0
1989-10-05,18.43,-0.01881270209838505,1,0
1989-10-06,18.45,0.0010845988048041818,1,0
1989-10-09,18.25,-0.010899290458035631,1,0
1989-10-10,18.55,0.01630470902494357,1,0
1989-10-11,18.85,0.016043124840575684,1,0
1989-10-12,19.23,0.019958645706668516,1,0
1989-10-13,19.6,0.0190580066357832,1,0
1989-10-16,19.38,-0.011287959773851507,1,0
1989-10-17,19.53,0.007710138425967482,1,0
1989-10-18,19.43,-0.005133481499238911,1,0
1989-10-19,19.33,-0.0051599701691092195,1,0
1989-10-20,19.2,-0.0067480141865035835,1,0
1989-10-23,18.88,-0.01680711831638129,1,0
1989-10-24,18.8,-0.004246290881450985,1,0
1989-10-25,18.88,0.004246290881451004,1,0
1989-10-26,18.48,-0.021414094503816473,1,0
1989-10-27,18.7,0.011834457647002798,1,0
1989-10-30,18.98,0.014862269321241012,1,0
1989-10-31,18.93,-0.002637827960550405,1,0
1989-11-01,19.23,0.015723594379456876,1,0
1989-11-02,19.2,-0.0015612805669525758,1,0
1989-11-03,19.0,-0.010471299867295366,1,0
1989-11-06,18.95,-0.0026350476380051138,1,0
1989-11-07,18.9,-0.0026420094628386965,1,0
1989-11-08,18.9,0.0,1,0
1989-11-09,18.85,-0.0026490081715767307,1,0
1989-11-10,19.05,0.010554187678690171,1,0
1989-11-13,18.85,-0.010554187678690145,1,0
1989-11-14,18.7,-0.007989390033478976,1,0
1989-11-15,18.65,-0.002677377770716403,1,0
1989-11-16,18.65,0.0,1,0
1989-11-17,18.75,0.005347606326595277,1,0
1989-11-20,18.8,0.0026631174194836284,1,0
1989-11-21,18.68,-0.0064034370352070245,1,0
1989-11-22,18.6,-0.00429185208154092,1,0
1989-11-23,18.4,-0.01081091610421573,1,0
1989-11-24,18.48,0.004338401598598362,1,0
1989-11-27,18.5,0.0010816658707409699,1,0
1989-11-28,18.23,-0.014702143393707427,1,0
1989-11-29,18.15,-0.004398027979711939,1,0
1989-11-30,18.48,0.01801850550267843,1,0
1989-12-01,18.68,0.010764366587158484,1,0
1989-12-04,19.28,0.03161485638170301,1,0
1989-12-05,19.18,-0.005200219727107487,1,0
1989-12-06,19.28,0.005200219727107498,1,0
1989-12-07,19.33,0.002590004037839743,1,0
1989-12-08,19.15,-0.009355577593584522,1,0
1989-12-11,19.45,0.015544354437800379,1,0
1989-12-12,19.53,0.004104674824132262,1,0
1989-12-13,19.78,0.012719581305978594,1,0
1989-12-14,19.68,-0.005068434570458729,1,0
1989-12-15,19.68,0.0,1,0
1989-12-18,19.98,0.015128881596300218,1,0
1989-12-19,20.28,0.014903405502574948,1,0
1989-12-20,20.23,-0.002468527543328385,1,0
1989-12-21,20.13,-0.004955411527954009,1,0
1989-12-22,20.5,0.01821364649266236,1,0
1989-12-25,20.633333333333333,0.006483004878078312,1,0
1989-12-26,20.766666666666666,0.006441246102857075,1,0
1989-12-27,20.9,0.006400021845467505,1,0
1989-12-28,20.85,-0.0023952107259547105,1,0
1989-12-29,21.05,0.00954661188357991,1,0
1990-01-01,21.125,0.003556613114847021,1,0
1990-01-02,21.2,0.0035440084347291103,1,0
1990-01-03,22.65,0.06615867025107627,1,0
1990-01-04,22.5,-0.006644542718668501,1,0
1990-01-05,23.13,0.02761516703297339,1,0
1990-01-08,21.38,-0.0786745706464486,1,0
1990-01-09,21.03,-0.016505915882290674,1,0
1990-01-10,21.95,0.04281714980657193,1,0
1990-01-11,21.88,-0.0031941619673999193,1,0
1990-01-12,22.13,0.011361176509177924,1,0
1990-01-15,21.6,-0.024240839372838833,1,0
1990-01-16,21.15,-0.021053409197832492,1,0
1990-01-17,20.45,-0.03365702300347616,1,0
1990-01-18,20.78,0.016008103182270667,1,0
1990-01-19,21.28,0.02377667880236232,1,0
1990-01-22,20.88,-0.018975901459005805,1,0
1990-01-23,20.23,-0.03162511183478386,1,0
1990-01-24,20.18,-0.0024746362541912693,1,0
1990-01-25,20.55,0.01816892601678082,1,0
1990-01-26,20.63,0.00388538614091666,1,0
1990-01-29,20.73,0.004835599364527736,1,0
1990-01-30,20.73,0.0,1,0
1990-01-31,20.5,-0.011157040303325694,1,0
1990-02-01,20.58,0.003894844261541057,1,0
1990-02-02,20.73,0.007262196041784696,1,0
1990-02-05,20.73,0.0,1,0
1990-02-06,20.6,-0.006290850652152831,1,0
1990-02-07,20.15,-0.022086787402843512,1,0
1990-02-08,20.05,-0.004975134640113732,1,0
1990-02-09,19.75,-0.015075662405447386,1,0
1990-02-12,19.68,-0.003550599723023552,1,0
1990-02-13,20.03,0.017628258053619554,1,0
1990-02-14,19.6,-0.02170158344125535,1,0
1990-02-15,19.9,0.01519016549397502,1,0
1990-02-16,19.88,-0.0010055305020187607,1,0
1990-02-19,19.95,0.003514942107444592,1,0
1990-02-20,19.68,-0.01362625171176511,1,0
1990-02-21,19.5,-0.009188426054406255,1,0
1990-02-22,19.35,-0.007722046093910278,1,0
1990-02-23,18.78,-0.02989994569567395,1,0
1990-02-26,18.9,0.006369448285479707,1,0
1990-02-27,19.23,0.017309637535091824,1,0
1990-02-28,19.2,-0.0015612805669525758,1,0
1990-03-01,19.33,0.006748014186503724,1,0
1990-03-02,19.18,-0.007790223764947247,1,0
1990-03-05,19.15,-0.001565353828637219,1,0
1990-03-06,19.18,0.0015653538286372396,1,0
1990-03-07,18.95,-0.012064137926856849,1,0
1990-03-08,18.73,-0.011677415072438106,1,0
1990-03-09,18.68,-0.002673083655300575,1,0
1990-03-12,18.3,-0.020552372953321237,1,0
1990-03-13,18.53,0.012489980449893148,1,0
1990-03-14,18.33,-0.010851978445654971,1,0
1990-03-15,18.48,0.008150004361924628,1,0
1990-03-16,18.4,-0.004338401598598242,1,0
1990-03-19,17.83,-0.03146823273989091,1,0
1990-03-20,17.75,-0.004496915953624197,1,0
1990-03-21,17.78,0.001688714164333759,1,0
1990-03-22,17.83,0.002808201789290326,1,0
1990-03-23,17.88,0.002800337870319156,1,0
1990-03-26,18.23,0.019385818945203658,1,0
1990-03-27,18.1,-0.007156650418791599,1,0
1990-03-28,18.03,-0.0038749010565542284,1,0
1990-03-29,17.9,-0.007236324368516696,1,0
1990-03-30,17.95,0.0027894020875785922,1,0
1990-04-02,18.18,0.01273197381504488,1,0
1990-04-03,18.2,0.0010995053334168679,1,0
1990-04-04,17.95,-0.013831479148461737,1,0
1990-04-05,17.55,-0.022536165022412947,1,0
1990-04-06,17.1,-0.025975486403260563,1,0
1990-04-09,16.53,-0.03390155167568134,1,0
1990-04-10,15.93,-0.03697278791097573,1,0
1990-04-11,15.3,-0.040351295523567345,1,0
1990-04-12,15.8,0.03215711163453144,1,0
1990-04-13,15.766666666666667,-0.0021119332031435015,1,0
1990-04-16,15.733333333333333,-0.002116402906377724,1,0
1990-04-17,15.7,-0.0021208915691376244,1,0
1990-04-18,15.33,-0.02384901947053961,1,0
1990-04-19,16.13,0.05086919925339473,1,0
1990-04-20,16.35,0.013547005206145121,1,0
1990-04-23,16.95,0.03603993648319666,1,0
1990-04-24,16.75,-0.011869575555383769,1,0
1990-04-25,16.5,-0.015037877364540559,1,0
1990-04-26,16.6,0.006042314455962662,1,0
1990-04-27,16.43,-0.010293763313320988,1,0
1990-04-30,16.35,-0.004881034705914183,1,0
1990-05-01,16.43,0.004881034705914167,1,0
1990-05-02,16.58,0.009088217657972018,1,0
1990-05-03,15.93,-0.039993025785191705,1,0
1990-05-04,15.58,-0.02221608347935496,1,0
1990-05-07,15.65,0.004482876543560011,1,0
1990-05-08,16.18,0.033304994644183426,1,0
1990-05-09,16.45,0.016549565581035142,1,0
1990-05-10,16.7,0.0150832422113285,1,0
1990-05-11,16.73,0.001794795576023339,1,0
1990-05-14,17.4,0.0392666912217506,1,0
1990-05-15,17.4,0.0,1,0
1990-05-16,17.25,-0.008658062743114541,1,0
1990-05-17,17.05,-0.011661939747842975,1,0
1990-05-18,17.08,0.001757984630897962,1,0
1990-05-21,16.65,-0.025497971933970943,1,0
1990-05-22,16.48,-0.01026269194512705,1,0
1990-05-23,15.7,-0.0484868121270633,1,0
1990-05-24,15.8,0.0063492276786587445,1,0
1990-05-25,15.95,0.009448889197932289,1,0
1990-05-28,15.715,-0.014843158981322655,1,0
1990-05-29,15.48,-0.015066802087949869,1,0
1990-05-30,15.98,0.031789072176547535,1,0
1990-05-31,15.3,-0.04348511193973878,1,0
1990-06-01,15.43,0.008460837976679663,1,0
1990-06-04,15.35,-0.005198192341863332,1,0
1990-06-05,14.78,-0.037840558513150435,1,0
1990-06-06,14.8,0.0013522652500137541,1,0
1990-06-07,15.03,0.01542102299481364,1,0
1990-06-08,14.68,-0.023562180578513548,1,0
1990-06-11,14.73,0.0034002072881694576,1,0
1990-06-12,14.95,0.014825069362156473,1,0
1990-06-13,14.9,-0.003350086885281863,1,0
1990-06-14,15.3,0.026491615446976285,1,0
1990-06-15,15.15,-0.009852296443011707,1,0
1990-06-18,14.83,-0.02134837580553748,1,0
1990-06-19,14.75,-0.005409073364011859,1,0
1990-06-20,14.75,0.0,1,0
1990-06-21,14.75,0.0,1,0
1990-06-22,15.4,0.04312442663375462,1,0
1990-06-25,15.58,0.01162053102301879,1,0
1990-06-26,15.58,0.0,1,0
1990-06-27,15.33,-0.016176347558879468,1,0
1990-06-28,15.4,0.004555816535860661,1,0
1990-06-29,15.73,0.021202207650602906,1,0
1990-07-02,15.4,-0.021202207650602937,1,0
1990-07-03,15.48,0.0051813587419975845,1,0
1990-07-04,15.48,0.0,1,0
1990-07-05,15.23,-0.016281701254510606,1,0
1990-07-06,15.35,0.007848307126135575,1,0
1990-07-09,14.98,-0.024399495944132727,1,0
1990-07-10,15.58,0.03927206235352882,1,0
1990-07-11,15.7,0.007672671911660186,1,0
1990-07-12,15.88,0.011399743464727288,1,0
1990-07-13,17.03,0.06991603885560735,1,0
1990-07-16,17.7,0.03858814490518637,1,0
1990-07-17,17.58,-0.006802747322752523,1,0
1990-07-18,17.7,0.00680274732275262,1,0
1990-07-19,17.85,0.008438868645864824,1,0
1990-07-20,18.0,0.00836824967051658,1,0
1990-07-23,18.73,0.03975475855983257,1,0
1990-07-24,19.08,0.018514149564143267,1,0
1990-07-25,19.0,-0.00420168685369997,1,0
1990-07-26,18.73,-0.014312462710443292,1,0
1990-07-27,19.03,0.01589016485206093,1,0
1990-09-12,31.28,-0.025877114458859898,1,0
1990-09-13,31.88,0.0189999382449039,1,0
1990-09-14,33.35,0.04507891843961859,1,0
1990-09-17,34.9,0.045429056846748694,1,0
1990-09-18,35.95,0.029642254958674265,1,0
1990-09-19,35.08,-0.02449791666307354,1,0
1990-09-20,35.65,0.016117979356322566,1,0
1990-09-21,36.95,0.03581650053390589,1,0
1990-09-24,40.75,0.09789019229266095,1,0
1990-09-25,39.9,-0.021079515791053934,1,0
1990-09-26,40.85,0.02353049741019425,1,0
1990-09-27,41.45,0.014581060275292152,1,0
1990-09-28,41.0,-0.010915814876996242,1,0
1990-10-01,38.95,-0.05129329438755046,1,0
1990-10-02,35.45,-0.09415551933862072,1,0
1990-10-03,37.55,0.05755012523200716,1,0
1990-10-26,33.73,0.024914991302232695,1,0
1990-10-29,34.65,0.026910076562353436,1,0
1990-10-30,35.5,0.024234970845457966,1,0
1990-10-31,34.3,-0.034387342309475946,1,0
1990-11-01,35.65,0.03860379268841071,1,0
1990-11-02,35.05,-0.016973533379705846,1,0
1990-11-05,33.8,-0.036314810991626055,1,0
1990-11-06,33.2,-0.017910926566530105,1,0
1990-11-07,34.55,0.03985767429123589,1,0
1990-11-08,34.85,0.008645586992854032,1,0
1990-11-09,34.25,-0.01736657249829859,1,0
1990-11-12,32.85,-0.04173481977761475,1,0
1990-11-13,33.65,0.024061311160117293,1,0
1990-11-14,31.95,-0.05184087526719293,1,0
1990-11-15,32.2,0.007794271726818923,1,0
1990-11-16,30.55,-0.052601766932758365,1,0
1990-12-11,28.03,-0.02536240206666247,1,0
1990-12-12,27.28,-0.02712153220143555,1,0
1990-12-13,27.8,0.018882187721330015,1,0
1990-12-14,28.45,0.0231121398757484,1,0
1990-12-17,28.2,-0.008826182628272072,1,0
1990-12-18,27.55,-0.023319442345144416,1,0
1990-12-19,28.13,0.020834086902841834,1,0
1990-12-20,27.55,-0.020834086902841914,1,0
1990-12-21,26.9,-0.023876248991130198,1,0
1990-12-24,27.7,0.029306126585499487,1,0
1990-12-25,27.7,0.0,1,0
1990-12-26,27.7,0.0,1,0
1990-12-27,27.05,-0.023745407900802287,1,0
1990-12-28,27.43,0.013950299657021336,1,0
1990-12-31,28.35,0.032989725224249165,1,0
1991-01-01,27.565,-0.02808017813211421,1,0
1991-01-24,20.9,-0.058088337520379375,1,0
1991-01-25,20.8,-0.004796172263492944,1,0
1991-01-28,20.4,-0.01941808585710174,1,0
1991-01-29,20.75,0.017011345826536756,1,0
1991-01-30,20.95,0.009592399691439508,1,0
1991-01-31,20.7,-0.012004946096823375,1,0
1991-02-01,20.8,0.004819286435948922,1,0
1991-02-04,20.45,-0.01697010421846159,1,0
1991-02-05,20.2,-0.012300278081651676,1,0
1991-02-06,20.93,0.03550093205074932,1,0
1991-02-07,20.9,-0.0014343774871431064,1,0
1991-02-08,20.65,-0.012033839563723565,1,0
1991-02-11,21.23,0.027699956308123122,1,0
1991-02-12,21.1,-0.006142235233143877,1,0
1991-02-13,21.0,-0.004750602758597865,1,0
1991-02-14,20.5,-0.02409755157906053,1,0
1991-03-11,18.6,-0.026526754333428597,1,0
1991-03-12,18.43,-0.009181809037423775,1,0
1991-03-13,20.33,0.09811785595852322,1,0
1991-03-14,19.98,-0.01736585441984768,1,0
1991-03-15,19.05,-0.04766467164769749,1,0
1991-03-18,18.3,-0.04016604172533476,1,0
1991-03-19,18.95,0.03490287168106003,1,0
1991-03-20,18.98,0.001581861653346408,1,0
1991-03-21,18.8,-0.00952892334587828,1,0
1991-03-22,18.95,0.00794706169253172,1,0
1991-03-25,18.6,-0.018642350809279718,1,0
1991-03-26,18.35,-0.013532006218576273,1,0
1991-03-27,18.15,-0.010959013789719654,1,0
1991-03-28,18.0,-0.008298802814695066,1,0
1991-03-29,18.0,0.0,1,0
1991-04-01,18.0,0.0,1,0
1991-04-02,17.63,-0.02076976148638594,1,0
1991-04-03,17.75,0.006783519511646047,1,0
1991-04-04,18.0,0.01398624197473987,1,0
1991-04-05,18.35,0.019257816604414738,1,0
1991-04-08,18.58,0.012456158885113035,1,0
1991-04-09,18.6,0.0010758473334633318,1,0
1991-04-10,19.25,0.03434948001463764,1,0
1991-04-11,19.5,0.012903404835907782,1,0
1991-04-12,19.93,0.02181166865500211,1,0
1991-04-15,20.23,0.014940516954950887,1,0
1991-04-16,19.9,-0.016446919449207446,1,0
1991-04-17,19.85,-0.002515724597247136,1,0
1991-04-18,19.4,-0.022930941063917132,1,0
1991-04-19,19.18,-0.011404996613990245,1,0
1991-04-22,19.78,0.030803256739274074,1,0
1991-04-23,19.6,-0.009141759958094513,1,0
1991-04-24,19.55,-0.0025542798050968538,1,0
1991-04-25,19.6,0.0025542798050967007,1,0
1991-04-26,19.63,0.0015294420518981147,1,0
1991-04-29,19.95,0.016170135047502848,1,0
1991-04-30,19.7,-0.012610507591929696,1,0
1991-05-01,19.7,0.0,1,0
1991-05-02,19.7,0.0,1,0
1991-05-03,19.55,-0.007643349312568012,1,0
1991-05-06,19.8,0.012706651269114883,1,0
1991-05-07,19.85,0.002522069432709939,1,0
1991-05-08,19.8,-0.0025220694327099465,1,0
1991-05-09,20.08,0.014042357123038765,1,0
1991-05-10,19.53,-0.02777254993494074,1,0
1991-05-13,19.25,-0.01444068415479436,1,0
1991-05-14,18.95,-0.01570712920535788,1,0
1991-05-15,18.8,-0.007947061692531721,1,0
1991-05-16,18.75,-0.0026631174194837732,1,0
1991-05-17,18.75,0.0,1,0
1991-05-20,18.9,0.007968169649176881,1,0
1991-05-21,19.03,0.006854759242461477,1,0
1991-05-22,18.58,-0.023930947922365855,1,0
1991-05-23,18.78,0.01070674039442445,1,0
1991-05-24,18.83,0.0026588688889439883,1,0
1991-05-27,18.915,0.0045039154159315035,1,0
1991-05-28,19.0,0.004483721081447872,1,0
1991-05-29,18.75,-0.01324522675002068,1,0
1991-05-30,18.73,-0.00106723596042267,1,0
1991-05-31,19.0,0.014312462710443315,1,0
1991-06-03,19.0,0.0,1,0
1991-06-04,18.83,-0.00898763649737949,1,0
1991-06-05,18.63,-0.01067815805556394,1,0
1991-06-06,18.03,-0.032736147398271104,1,0
1991-06-07,18.28,0.013770528810778036,1,0
1991-06-10,18.0,-0.015435808129839362,1,0
1991-06-11,17.85,-0.00836824967051658,1,0
1991-06-12,17.73,-0.00674538813953165,1,0
1991-06-13,18.0,0.015113637810048106,1,0
1991-06-14,17.7,-0.01680711831638129,1,0
1991-06-17,17.85,0.008438868645864824,1,0
1991-06-18,18.0,0.00836824967051658,1,0
1991-06-19,17.88,-0.006688988150796652,1,0
1991-06-20,18.15,0.014987790965491708,1,0
1991-06-21,18.43,0.015309210970872107,1,0
1991-06-24,18.18,-0.013657682932399143,1,0
1991-06-25,18.15,-0.0016515280384730646,1,0
1991-06-26,18.1,-0.0027586224390795284,1,0
1991-06-27,18.08,-0.0011055833077497552,1,0
1991-06-28,18.48,0.021882711249507806,1,0
1991-07-01,18.53,0.002701974083730262,1,0
1991-07-02,18.55,0.0010787487561756094,1,0
1991-07-03,18.5,-0.002699056969165058,1,0
1991-07-04,18.48,-0.0010816658707410232,1,0
1991-07-05,18.7,0.011834457647002798,1,0
1991-07-08,18.98,0.014862269321241012,1,0
1991-07-09,19.03,0.0026308881262763952,1,0
1991-07-10,19.23,0.010454878292630174,1,0
1991-07-11,19.2,-0.0015612805669525758,1,0
1991-07-12,19.78,0.02976104716083025,1,0
1991-07-15,19.6,-0.009141759958094513,1,0
1991-07-16,19.83,0.01166637629523293,1,0
1991-07-17,20.13,0.015015297119995653,1,0
1991-07-18,20.28,0.007423939071282487,1,0
1991-07-19,20.28,0.0,1,0
1991-07-22,20.08,-0.009910883899454132,1,0
1991-07-23,19.58,-0.0252156577211641,1,0
1991-07-24,19.33,-0.012850343882124816,1,0
1991-07-25,19.6,0.01387127301623211,1,0
1991-07-26,19.73,0.006610753798052347,1,0
1991-07-29,19.58,-0.007631682932159722,1,0
1991-07-30,19.48,-0.005120338887975224,1,0
1991-07-31,19.65,0.00868904010088115,1,0
1991-08-01,19.73,0.004062981719253772,1,0
1991-08-02,19.4,-0.016867253965241635,1,0
1991-08-05,19.5,0.005141399500418652,1,0
1991-08-06,19.45,-0.0025673955052458097,1,0
1991-08-07,19.35,-0.0051546505886644264,1,0
1991-08-08,19.7,0.017926216268151895,1,0
1991-08-09,19.58,-0.006109998641578585,1,0
1991-08-12,19.63,0.00255037118600551,1,0
1991-08-13,19.5,-0.006644542718668501,1,0
1991-08-14,19.23,-0.01394290596901275,1,0
1991-08-15,19.25,0.0010395011331048442,1,0
1991-08-16,19.35,0.0051813587419975845,1,0
1991-08-19,20.55,0.0601685214664527,1,0
1991-08-20,20.98,0.020708662025907414,1,0
1991-08-21,19.55,-0.07059431653677632,1,0
1991-08-22,19.53,-0.0010235415427871405,1,0
1991-08-23,19.85,0.016252262244611883,1,0
1991-08-26,20.03,0.009027142544527396,1,0
1991-08-27,20.03,0.0,1,0
1991-08-28,19.98,-0.0024993764573194707,1,0
1991-08-29,20.3,0.01588911282733427,1,0
1991-08-30,20.53,0.01126634498310053,1,0
1991-09-02,20.65,0.005828088376199511,1,0
1991-09-03,20.55,-0.004854378464798088,1,0
1991-09-04,20.25,-0.014706147389695449,1,0
1991-09-05,20.1,-0.007434978487517978,1,0
1991-09-06,20.13,0.0014914245866698983,1,0
1991-09-09,19.85,-0.014007232518500539,1,0
1991-09-10,19.93,0.004022127091503924,1,0
1991-09-11,20.0,0.0035061393292876095,1,0
1991-09-12,20.25,0.01242251999855711,1,0
1991-09-13,20.35,0.004926118336056003,1,0
1991-09-16,20.53,0.00880631914223826,1,0
1991-09-17,20.3,-0.011266344983100555,1,0
1991-09-18,20.53,0.01126634498310053,1,0
1991-09-19,20.43,-0.0048828222013115475,1,0
1991-09-20,20.55,0.0058565321127129685,1,0
1991-09-23,20.83,0.013533314330636821,1,0
1991-09-24,20.75,-0.0038480085961732175,1,0
1991-09-25,20.65,-0.00483092726966558,1,0
1991-09-26,21.0,0.016807118316381407,1,0
1991-09-27,21.48,0.022599831917240992,1,0
1991-09-30,21.43,-0.002330460155178272,1,0
1991-10-01,21.15,-0.01315190399319878,1,0
1991-10-02,21.3,0.007067167223092573,1,0
1991-10-03,21.75,0.020906684819313643,1,0
1991-10-04,21.83,0.003671413027159405,1,0
1991-10-07,21.98,0.006847778413622961,1,0
1991-10-08,21.95,-0.0013658094542950423,1,0
1991-10-09,22.43,0.021632209010936657,1,0
1991-10-10,22.13,-0.01346519446915868,1,0
1991-10-11,22.08,-0.0022619326540637415,1,0
1991-10-14,22.6,0.02327768486934584,1,0
1991-10-15,22.83,0.010125554263463838,1,0
1991-10-16,22.6,-0.010125554263463881,1,0
1991-10-17,22.73,0.005735731586211619,1,0
1991-10-18,23.0,0.01180857806469784,1,0
1991-10-21,22.95,-0.0021762794225955173,1,0
1991-10-22,22.65,-0.013158084577511199,1,0
1991-10-23,22.48,-0.007533826903552584,1,0
1991-10-24,22.25,-0.010284016413241115,1,0
1991-10-25,22.35,0.004484312447328586,1,0
1991-10-28,21.9,-0.020339684237122787,1,0
1991-10-29,21.85,-0.0022857152808558397,1,0
1991-10-30,21.95,0.004566217979581184,1,0
1991-10-31,22.0,0.0022753138371356054,1,0
1991-11-01,22.53,0.023805301085837283,1,0
1991-11-04,22.73,0.008837883420298792,1,0
1991-11-05,22.53,-0.008837883420298762,1,0
1991-11-06,22.0,-0.023805301085837255,1,0
1991-11-07,21.85,-0.0068415318167166,1,0
1991-11-08,21.8,-0.0022909517465558244,1,0
1991-11-11,21.45,-0.01618532442101742,1,0
1991-11-12,21.2,-0.011723463696059259,1,0
1991-11-13,21.5,0.014051753455650287,1,0
1991-11-14,21.0,-0.02353049741019416,1,0
1991-11-15,21.63,0.02955880224154443,1,0
1991-11-18,21.35,-0.013029500290333684,1,0
1991-11-19,21.08,-0.012727016001472177,1,0
1991-11-20,20.48,-0.028875923501854407,1,0
1991-11-21,20.73,0.012133126276381185,1,0
1991-11-22,20.15,-0.02837763805499635,1,0
1991-11-25,19.78,-0.018532962198125814,1,0
1991-11-26,19.78,0.0,1,0
1991-11-27,19.65,-0.006593987879295908,1,0
1991-11-28,19.98,0.01665443490513731,1,0
1991-11-29,20.08,0.004992521603120984,1,0
1991-12-02,19.6,-0.024194728587056766,1,0
1991-12-03,19.2,-0.020619287202735818,1,0
1991-12-04,19.18,-0.0010422095784436427,1,0
1991-12-05,19.15,-0.001565353828637219,1,0
1991-12-06,19.05,-0.00523561405394494,1,0
1991-12-09,18.25,-0.04290202154420946,1,0
1991-12-10,18.1,-0.008253141756720414,1,0
1991-12-11,18.28,0.00989562775422384,1,0
1991-12-12,18.58,0.016278167359688265,1,0
1991-12-13,19.05,0.02498136818701754,1,0
1991-12-16,18.55,-0.026597312519265854,1,0
1991-12-17,18.13,-0.022901764286684567,1,0
1991-12-18,18.15,0.0011025359441001607,1,0
1991-12-19,18.15,0.0,1,0
1991-12-20,18.55,0.02179922834258458,1,0
1991-12-23,17.6,-0.052570887009338055,1,0
1991-12-24,17.78,0.010175328041652446,1,0
1991-12-25,17.78,0.0,1,0
1991-12-26,17.78,0.0,1,0
1991-12-27,17.75,-0.0016887141643337775,1,0
1991-12-30,18.0,0.01398624197473987,1,0
1991-12-31,17.75,-0.01398624197473984,1,0
1992-01-01,18.1,0.019526422350355236,1,0
1992-01-02,18.45,0.01915243221475592,1,0
1992-01-03,18.5,0.0027063615977430673,1,0
1992-01-06,18.75,0.01342302033214077,1,0
1992-01-07,18.4,-0.018843087801479943,1,0
1992-01-08,17.3,-0.0616441631112066,1,0
1992-01-09,17.18,-0.006960584947624059,1,0
1992-01-10,17.23,0.0029061339837290613,1,0
1992-01-13,18.08,0.04815430442419212,1,0
1992-01-14,18.23,0.00826223372654134,1,0
1992-01-15,18.38,0.008194528236969135,1,0
